_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-N3Jjgqol053keqRNg7X,1653910457780,1639,1472,71,91,99.9,27.1,0,1.32645,1.20476,9,564
-N3JlzKfBJXscSzs5rmP,1653911057772,1620,1485,72,90,99.9,27.1,0,1.32081,1.20396,9,565
-N3JoGohQ2drngJTsNYY,1653911657774,1612,1473,73,91,99.9,27,0,1.29582,1.19912,9,566
-N3JqZIg8ETaVFa2svWm,1653912257773,1570,1509,76,88,99.9,27,0,1.30227,1.20718,9,567
-N3JsqmejKxkaf0s9NKn,1653912857770,1481,1488,84,89,99.9,26.9,0,1.20396,1.21443,9,568
-N3Jv8KtT0lzXTBZM_aS,1653913458041,1461,1497,87,89,99.9,26.8,0,1.183,1.20476,9,569
-N3JxQkXenRNw9o9XC-j,1653914057762,1470,1523,86,87,99.9,26.7,0,1.18623,1.20476,9,570
-N3JziETavdirCS-qDtH,1653914657758,1462,1501,87,88,99.9,26.7,0,1.21766,1.21766,9,571
-N3K1-sDUQcoMf2piHkw,1653915258382,1453,1493,88,89,99.9,26.5,0,1.18623,1.21282,9,572
-N3K3ID570YQyGKCLNFg,1653915857798,1463,1505,87,88,99.9,26.5,0,1.19509,1.21604,9,573
-N3K5_g-WaPPtS61JRHi,1653916457729,1470,1510,86,88,99.9,26.5,0,1.19912,1.22007,9,574
-N3K7sAPMdWc7A4IGtLQ,1653917057754,1472,1514,85,87,99.9,26.4,0,1.19429,1.2241,9,575
-N3KA9eEQ2N9iSd_zxpX,1653917657743,1485,1505,84,88,99.9,26.3,0,1.18784,1.22571,9,576
-N3KCS8ftyLNfGlfonCw,1653918257771,1465,1535,86,86,99.9,26.3,0,1.18784,1.21685,9,577
-N3KEjcrZtQDcvoYUJb3,1653918857783,1472,1507,85,88,99.9,26.3,0,1.19429,1.22249,9,578
-N3KH15keklAxrBiUZHk,1653919457712,1454,1506,88,88,99.9,26.3,0,1.19187,1.24667,9,579
-N3KJJ_zTWf0iyf6Co4U,1653920057727,1460,1582,87,82,99.9,26.3,0,1.18623,1.22491,9,580
-N3KLb3imdoZH0uT-HE5,1653920657710,1473,1517,85,87,99.9,26.3,0,1.19509,1.22733,9,581
-N3KNtYmzWBs5ib_NkJu,1653921257715,1457,1552,87,84,99.9,26.2,0,1.18864,1.22491,9,582
-N3KQB1iZ-1LXymkKKsl,1653921857710,1468,1507,86,88,99.9,26.2,0,1.18381,1.21604,9,583
-N3KSTWw45CItdFBeAyG,1653922457724,1467,1517,86,87,99.9,26.2,0,1.18864,1.22813,9,584
-N3KUl-e06rQ579ZbCrs,1653923057706,1476,1525,85,86,99.9,26.1,0,1.18623,1.23619,9,585
-N3KX2UX6r3OuDutwl5t,1653923657699,1457,1509,87,88,99.9,26,0,1.17333,1.21604,9,586
-N3KZKyd6ij6T0mPMktQ,1653924257706,1466,1533,86,86,99.9,26,0,1.19026,1.26037,9,587
-N3KacZoj4l_HDgYCOAa,1653924858164,1501,1518,81,87,99.9,25.9,0,1.22652,1.22733,9,588
-N3KcuwYnfhuPIK7CbWu,1653925457700,1459,1529,87,86,99.9,25.9,0,1.18623,1.237,9,589
-N3KfCQDw7cmoJQ-pzOe,1653926057679,1470,1530,86,86,99.9,25.9,0,1.19026,1.23538,9,590
-N3KhUuBUXIWK0T_7ezY,1653926657676,1472,1520,85,87,99.9,25.8,0,1.22491,1.237,9,591
-N3KjmOFhEEzkuG3ovw5,1653927257680,1451,1525,88,86,99.9,25.8,0,1.19832,1.23377,9,592
-N3Km3sGbIx3aXvPGMsC,1653927857682,1472,1533,85,86,99.9,25.7,0,1.19187,1.26842,9,593
-N3KoMLy0KLRkA6p2nLi,1653928457662,1462,1529,87,86,99.9,25.7,0,1.1959,1.237,9,594
-N3KqdpukQvGGJgqma6i,1653929057658,1447,1520,89,87,99.9,25.6,0,1.17817,1.23538,9,595
-N3KswJoWp_XragLVPzl,1653929657653,1466,1524,86,87,99.9,25.6,0,1.19106,1.24908,9,596
-N3KvDnmlbc9IH0-DN6P,1653930257650,1471,1535,85,86,99.9,25.5,0,1.19187,1.24586,9,597
-N3KxWHqAhPQkXSHzAco,1653930857654,1465,1527,86,86,99.9,25.5,0,1.18784,1.237,9,598
-N3KznloGt5N2zJrWf3t,1653931457652,1462,1520,87,87,99.9,25.5,0,1.17897,1.23377,9,599
-N3L15FiKDyaTDeW8zdj,1653932057647,1456,1526,87,86,99.9,25.4,0,1.18945,1.237,9,600
-N3L3NjOc_jmHQRuK0K-,1653932657625,1475,1549,85,85,99.9,25.4,0,1.1822,1.25231,9,601
-N3L5fDUrxgES7LeQfnn,1653933257631,1473,1549,85,85,99.9,25.3,0,1.19106,1.2515,9,602
-N3LAFBT2VkLCDjcFwv1,1653934457631,1474,1552,85,84,99.9,25.2,0,1.19832,1.25634,9,604
-N3LCXfONzh0yH8UnJYk,1653935057626,1486,1552,83,84,99.9,25.2,0,1.1967,1.25231,9,605
-N3LEp9KdAki_KFJ-iR0,1653935657622,1472,1542,85,85,99.9,25.1,0,1.1822,1.2507,9,606
-N3LH6dEDcruNuD4MAlJ,1653936257616,1471,1546,85,85,99.9,25,0,1.18462,1.25473,9,607
-N3LJP7BrAfrZ2CueFle,1653936857613,1472,1549,85,85,99.9,25,0,1.19348,1.25634,9,608
-N3LLgbP1mVfOQJm7Qhi,1653937457626,1479,1569,84,83,99.9,25,0,1.24828,1.26923,9,609
-N3LNz58NZ7aSofpY5Rg,1653938057610,1456,1554,87,84,99.9,25,0,1.18381,1.25553,9,610
-N3LQGdq1PrTaoFKO0wh,1653938657911,1479,1556,84,84,99.9,24.9,0,1.19026,1.27165,9,611
-N3LSZ2uFYrnd6MPONPm,1653939257595,1518,1550,79,85,99.9,24.9,0,1.17494,1.25311,9,612
-N3LUqY0FWviJAxMqFWG,1653939857601,1483,1567,84,83,99.9,24.8,0,1.20154,1.26198,9,613
-N3LX80npQC2AJpgD05r,1653940457587,1473,1560,85,84,99.9,24.8,0,1.21201,1.25956,9,614
-N3LZQVrdhFUqzSSPpW_,1653941057592,1471,1555,85,84,99.9,24.7,0,1.1822,1.25875,9,615
-N3LahzkWeYZuyuHXG5q,1653941657584,1458,1566,87,83,99.9,24.7,0,1.19912,1.26842,9,616
-N3Ld-TbgGtnOO-f5aox,1653942257575,1478,1574,85,83,99.9,24.6,0,1.19912,1.27648,9,617
-N3LfHxXNbfiG-yn6_Z2,1653942857570,1459,1579,87,82,99.9,24.6,0,1.19429,1.27648,9,618
-N3Lh_RgKnLc9kUlmb3s,1653943457581,1456,1535,87,86,99.9,24.6,0,1.18864,1.27084,9,619
-N3LjrvZuVoKlRJoWlQj,1653944057573,1475,1571,85,83,99.9,24.6,0,1.1967,1.27648,9,620
-N3Lm9PZXW1V1aFhawhk,1653944657572,1475,1565,85,83,99.9,24.6,0,1.19912,1.26842,9,621
-N3LoRtB6gZVeb6LuvF0,1653945257548,1474,1562,85,84,99.9,24.6,0,1.1967,1.26762,9,622
-N3LqjNBp7tl3PxCjQ2t,1653945857549,1467,1575,86,83,99.9,24.6,0,1.19993,1.28051,9,623
-N3Lt0rJt4huy8VJuoiT,1653946457557,1487,1583,83,82,99.9,24.6,0,1.1959,1.30388,9,624
-N3LvJL2x6i5OEb1Duz1,1653947057540,1477,1583,85,82,99.9,24.5,0,1.19832,1.2789,9,625
-N3Lxaox_uqGE74qb87_,1653947657534,1479,1584,84,82,99.9,24.5,0,1.20073,1.28051,9,626
-N3LztJ76XSlpkyPhMyF,1653948257544,1485,1585,84,82,99.9,24.5,0,1.1967,1.31597,9,627
-N3M1An255M4fyC6VXEy,1653948857539,1481,1583,84,82,99.9,24.4,0,1.21604,1.27648,9,628
-N3M3TH-TKNj7MQOzhDc,1653949457536,1475,1583,85,82,99.9,24.3,0,1.19912,1.2789,9,629
-N3M5kuFzWOhcTBHAj6a,1653950058129,1524,1579,79,82,99.9,24.4,0,1.19509,1.27648,9,630
-N3M82F-JeVXk_QJst0K,1653950657536,1467,1572,86,83,99.9,24.3,0,1.19751,1.27648,9,631
-N3MAKimx00qviIgTykw,1653951257522,1486,1582,83,82,99.9,24.3,0,1.19993,1.29421,9,632
-N3MCcCuZ-8Nugfd8UxS,1653951857530,1474,1573,85,83,99.9,24.3,0,1.1967,1.27407,9,633
-N3MEugYqp2Jqd67tO79,1653952457507,1474,1568,85,83,99.9,24.3,0,1.1967,1.27165,9,634
-N3MHCAUbK2JqF0FXs0k,1653953057503,1462,1557,87,84,99.9,24.4,0,1.19106,1.26842,9,635
-N3MJUeRBJ4n_Nn0pgcd,1653953657500,1472,1561,85,84,99.9,24.6,0,1.19429,1.26762,9,636
-N3MLm8OSseY1irJlJ6O,1653954257497,1471,1557,85,84,99.9,24.8,0,1.19187,1.2644,9,637
-N3MO3cPINN21kMSpWvv,1653954857499,1518,1534,79,86,99.9,25.1,0,1.19187,1.2507,9,638
-N3MQM6IJvM7BO1Lxe8t,1653955457491,1475,1520,85,87,99.9,25.7,0,1.18139,1.26359,9,639
-N3MSdcHGIPkwn1ctMls,1653956057618,1456,1520,87,87,99.9,27.3,0,1.17817,1.22652,9,640
-N3MUw4GkH-1uBV2gPge,1653956657490,1463,1533,87,86,99.9,29,0,1.19348,1.24667,9,641
-N3MXDZ_b2C6wPScggnv,1653957257510,1454,1506,88,88,99.9,30.2,0,1.18059,1.22007,9,642
-N3MZW23rG7Zn388QsVd,1653957857476,1459,1520,87,87,99.9,30.8,0,1.15883,1.23377,9,643
-N3ManX7jr1KagR9qUOz,1653958457481,1476,1541,85,85,99.9,32.4,0,1.19912,1.2507,9,644
-N3Md5-zUjPPdzrDpWjM,1653959057472,1462,1522,87,87,99.9,31.7,0,1.20315,1.24264,9,645
-N3MfNV25izXydt8MLqy,1653959657475,1483,1529,84,86,99.9,32.3,0,1.20315,1.27648,9,646
-N3MheyzjBhdtuCbbdKu,1653960257471,1472,1563,85,84,99.9,33.3,0,1.17736,1.2507,9,647
-N3MjxSvUhETNr8p_bp9,1653960857468,1443,1514,89,87,99.9,34.2,0,1.1822,1.22894,9,648
-N3MmEwsWh3TXq8uXRwY,1653961457465,1456,1519,87,87,99.9,35.5,0,1.18462,1.22894,9,649
-N3MoXQZBFI131i_DypT,1653962057444,1545,1487,77,89,99.9,35.8,0,1.26198,1.21201,9,650
-N3MqoumpcYcxKloeG9a,1653962657458,1473,1515,85,87,99.9,35.9,0,1.19912,1.22491,9,651
-N3Mt6OxBbSSHmF8ulKs,1653963257469,1487,1519,83,87,99.9,35.8,0,1.20073,1.23538,9,652
-N3MvOsWIwhXuqgVZLlm,1653963857442,1491,1515,83,87,99.9,35.8,0,1.21604,1.237,9,653
-N3MxgMgmlgdsTB2Rgd5,1653964457452,1487,1520,83,87,99.9,36,0,1.20073,1.23538,9,654
-N3Mzyq_RNloFKW0NXgy,1653965057446,1470,1507,86,88,99.9,35.9,0,1.20396,1.22249,9,655
-N3N1GKKmdeubXnYpM4x,1653965657430,1488,1520,83,87,99.9,35.9,0,1.2104,1.22652,9,656
-N3N3YoLblZC8uN44QBQ,1653966257431,1455,1522,88,87,99.9,35.8,0,1.19348,1.21604,9,657
-N3N5qIF1mbbxjM_aGZ8,1653966857424,1463,1504,87,88,99.9,36.8,0,1.2241,1.21604,9,658
-N3N87mAWSJVA8C6auEz,1653967457419,1472,1503,85,88,99.9,35.4,0,1.19832,1.22491,9,659
-N3NAQGIloemCITeAdNj,1653968057427,1478,1488,85,89,99.9,34.5,0,1.19832,1.21766,9,660
-N3NChk6BrNkae5fgNTo,1653968657415,1483,1553,84,84,99.9,34.8,0,1.19429,1.25875,9,661
-N3NF-Eaowxt1adosQMu,1653969257446,1456,1488,87,89,99.9,34.6,0,1.19429,1.22088,9,662
-N3NHHi3D8fShFE4qh79,1653969857412,1463,1501,87,88,99.9,34.8,0,1.1967,1.21363,9,663
-N3NJ_BzHBl5sO6Xtjok,1653970457407,1475,1504,85,88,99.9,35.3,0,1.20073,1.2241,9,664
-N3NLrfp-hrPttzGGtR2,1653971057397,1465,1491,86,89,97.2,35.5,0,1.19509,1.21927,9,665
-N3NO99tLmZMwhBxUgOQ,1653971657401,1470,1509,86,88,99.9,35.8,0,1.21766,1.22733,9,666
-N3NQRdtQKO8-SaW8Vi3,1653972257401,1475,1520,85,87,98.3,35.4,0,1.21121,1.22491,9,667
-N3NSj7nob2QvuwV4A8U,1653972857395,1472,1505,85,88,97.7,35.7,0,1.20073,1.22491,9,668
-N3NV0bzowSUc1Gx3git,1653973457407,1462,1502,87,88,99.9,35.1,0,1.19509,1.20799,9,669
-N3NXJ5kRHalkVhaSohc,1653974057393,1477,1514,85,87,99.9,34.8,0,1.22491,1.22974,9,670
-N3NZa_gPdu62FFbUvz1,1653974657388,1474,1516,85,87,99.9,35.4,0,1.20315,1.22491,9,671
-N3Nat3gpOLYYaVIgwat,1653975257388,1488,1515,83,87,97.3,35.9,0,1.20476,1.22007,9,672
-N3NdAYbfhvREGDzH3x7,1653975857384,1472,1505,85,88,99.9,35.6,0,1.20718,1.2233,9,673
-N3NfT1ctGg-iAFYWxsV,1653976457384,1488,1521,83,87,99.9,35.3,0,1.20799,1.22733,9,674
-N3NhkWcMZmeaKGueSH4,1653977057385,1462,1502,87,88,99.2,35.2,0,1.1967,1.21363,9,675
-N3Nk2-VezawjTD-g3U5,1653977657376,1484,1552,84,84,98.8,34.7,0,1.20396,1.237,9,676
-N3NmKUYBwQaWW5nsEY5,1653978257380,1485,1518,84,87,99.9,34.2,0,1.20799,1.26842,9,677
-N3NobyckEG_yfKXLkfQ,1653978857384,1475,1504,85,88,99.3,33.9,0,1.19912,1.22249,9,678
-N3NquSFgPE3ydRNLJIe,1653979457360,1458,1506,87,88,98.6,34.2,0,1.22088,1.26601,9,679
-N3NtBwWchfG5kx5qRVg,1653980057378,1488,1522,83,87,99.9,34.8,0,1.20799,1.23619,9,680
-N3NvUQI8nC62Xm6xNQx,1653980657363,1487,1530,83,86,99.9,34.8,0,1.21121,1.24586,9,681
-N3Nxlu5d0NBArr7MW5y,1653981257350,1483,1525,84,86,99.9,34.3,0,1.20396,1.2507,9,682
-N3O-3OIDkgsUVq8FHpT,1653981857363,1549,1530,77,86,99.9,32.9,0,1.22007,1.2507,9,683
-N3O1LsIp9EuZ_N_h2UV,1653982457364,1484,1520,84,87,99.9,31.8,0,1.20073,1.25956,9,684
-N3O3dMGTyGTa9JDTSZD,1653983057361,1481,1533,84,86,99.9,31.2,0,1.20396,1.24828,9,685
-N3O5vq-Sw5Lyox5kVon,1653983657345,1466,1523,86,87,99.9,30.3,0,1.18623,1.23377,9,686
-N3O8DMfpQlVcZYOc_lA,1653984257516,1405,1474,98,90,99.9,29.2,0,1.14271,1.18864,9,687
-N3OAVnv3Xj2y4o0fHfi,1653984857339,1425,1488,92,89,99.9,28.2,0,1.15158,1.2096,9,688
-N3OCnHpe8q863zXtdaI,1653985457333,1425,1498,92,89,99.9,27.9,0,1.15641,1.20799,9,689
-N3OF4lvNgDbBSQythjm,1653986057340,1441,1522,90,87,99.9,27.5,0,1.16205,1.22813,9,690
-N3OHNFZzLZXB8gEfkEJ,1653986657316,1435,1503,90,88,99.9,27.5,0,1.14835,1.21443,9,691
-N3OJejsIW9NAsHMps82,1653987257336,1430,1509,91,88,99.9,27.4,0,1.15641,1.22249,9,692
-N3OLxDdlnjxFbe_o1yW,1653987857321,1439,1525,90,86,99.9,27.2,0,1.16125,1.23055,9,693
-N3OOEhg7lV5culWd4U5,1653988457324,1447,1533,89,86,99.9,27.2,0,1.15883,1.25795,9,694
-N3OQXBRFXXbuMeEYXdg,1653989057308,1439,1531,90,86,99.9,27.2,0,1.16205,1.24344,9,695
-N3OSofREu5438CRGFun,1653989657309,1441,1535,90,86,99.9,27.2,0,1.15641,1.24989,9,696
-N3OV69OUGx9qBjAwQu5,1653990257306,1453,1552,88,84,99.9,27.1,0,1.17414,1.25553,9,697
-N3OXOdRWEY6MLrEMDEO,1653990857309,1447,1547,89,85,99.9,27.1,0,1.21121,1.25311,9,698
-N3OZg7-tfiin--T_KV7,1653991457280,1449,1551,88,84,99.9,27,0,1.17172,1.25553,9,699
-N3OaybWVSQlcaSsCXsn,1653992057314,1441,1551,90,84,99.9,27,0,1.1685,1.24989,9,700
-N3OdG5IRKskjfJy5NDN,1653992657300,1435,1555,90,84,99.9,27,0,1.17253,1.2507,9,701
-N3OfY_D7kpGAOm_rebP,1653993257294,1456,1561,87,84,99.9,27,0,1.16608,1.26923,9,702
-N3Ohq3ZcCnSrhaEd62b,1653993857317,1446,1552,89,84,99.9,26.9,0,1.15722,1.25311,9,703
-N3Ok7XxgQbbKmw2c5_j,1653994457277,1447,1559,89,84,99.9,26.8,0,1.16608,1.25634,9,704
-N3OmQ1-iGmehTtP_Poq,1653995057280,1447,1575,89,83,99.9,26.7,0,1.1693,1.26278,9,705
-N3OohVyCGQIkvnw36mO,1653995657279,1452,1578,88,82,99.9,26.5,0,1.16608,1.27648,9,706
-N3Or--0f6kSECOxw0m4,1653996257282,1463,1579,87,82,99.9,26.5,0,1.16044,1.27245,9,707
-N3OtHTnqjLJMscO8ruK,1653996857268,1455,1583,88,82,99.9,26.4,0,1.17253,1.27568,9,708
-N3OvZxqjzx2b4ug_opT,1653997457270,1458,1579,87,82,99.9,26.3,0,1.17333,1.29341,9,709
-N3OxrRifsRLE0plGlWS,1653998057262,1437,1569,90,83,99.9,26.3,0,1.1685,1.26198,9,710
-N3P-8vgg7uc3fdbdQBd,1653998657261,1446,1590,89,81,99.9,26.3,0,1.21443,1.28212,9,711
-N3P1RPdT-FQJIP3TpYL,1653999257257,1445,1578,89,82,99.9,26.2,0,1.1685,1.27648,9,712
-N3P3itmDGZ4PuuJL3dI,1653999857267,1456,1589,87,81,99.9,26.2,0,1.17333,1.28374,9,713
-N3P60NOSOIx0dd-oHGD,1654000457241,1438,1583,90,82,99.9,26.1,0,1.1685,1.27648,9,714
-N3P8IrcG1arRPSls5YF,1654001057256,1456,1590,87,81,99.9,26.1,0,1.17092,1.28857,9,715
-N3PAaLd6P0miBLOqU1-,1654001657257,1459,1587,87,82,99.9,26,0,1.17736,1.28938,9,716
-N3PCsrxCVVEHfcnePcV,1654002257405,1453,1563,88,84,99.9,26,0,1.17092,1.28051,9,717
-N3PFAJajQVG3qNvEWrA,1654002857255,1446,1586,89,82,99.9,26,0,1.17414,1.28454,9,718
-N3PHSnFppfjwmmyudbs,1654003457233,1447,1585,89,82,99.9,25.9,0,1.16044,1.28132,9,719
-N3PJkI6pjlQg5NnJ8O5,1654004057288,1447,1582,89,82,99.9,25.9,0,1.17092,1.2789,9,720
-N3PM1lFJLekzY6iU_A2,1654004657232,1455,1582,88,82,99.9,25.9,0,1.17333,1.27487,9,721
-N3POKFPhlFNt5tnuEEu,1654005257242,1450,1577,88,82,99.9,25.8,0,1.17333,1.2781,9,722
-N3PQbjVc6JALGLb0k5t,1654005857248,1457,1591,87,81,99.9,25.7,0,1.1693,1.29018,9,723
-N3PSuCoaLE2KtpdCx2R,1654006457204,1456,1599,87,80,99.9,25.8,0,1.17494,1.28938,9,724
-N3PVBhmB7N3dIrXd8Uv,1654007057266,1450,1596,88,80,99.9,25.7,0,1.21685,1.29341,9,725
-N3PXUBgkRLVgCLMG78_,1654007657260,1453,1600,88,80,99.9,25.7,0,1.1685,1.28454,9,726
-N3PZlecaGjR5npaE9Us,1654008257192,1458,1611,87,79,99.9,25.6,0,1.17575,1.31275,9,727
-N3Pb38UdAj_pK3mwu-O,1654008857183,1456,1616,87,79,99.9,25.5,0,1.1822,1.30227,9,728
-N3PdLcYTy3PalRhjwJT,1654009457187,1431,1600,91,80,99.9,25.5,0,1.1693,1.29502,9,729
-N3Pfd6TqUh2ULej3uPi,1654010057183,1435,1600,90,80,99.9,25.5,0,1.17172,1.29099,9,730
-N3PhvaQ8ZP7C7dGgNlh,1654010657179,1403,1609,98,79,99.9,25.5,0,1.17172,1.30388,9,731
-N3PkD4M6ZAyuu1jidyw,1654011257175,1450,1605,88,79,99.9,25.4,0,1.17172,1.29985,9,732
-N3PmV_6YNfVA14jUNjn,1654011857223,1440,1591,90,81,99.9,25.4,0,1.16527,1.32806,9,733
-N3Pon2Ngl6wxNnabR4h,1654012457176,1436,1613,90,79,99.9,25.4,0,1.17414,1.30227,9,734
-N3Pr56TYqEQWGhMwQD0,1654013059551,1453,1610,88,79,99.9,25.3,0,1.17333,1.30066,9,735
-N3PtN-zuh9YjWohOle3,1654013657151,1457,1616,87,79,99.9,25.3,0,1.18059,1.30791,9,736
-N3PveV6ZYwLI4neHKpU,1654014257160,1446,1605,89,79,99.9,25.3,0,1.16527,1.32322,9,737
-N3PxwyzNa08nl2X29fJ,1654014857151,1473,1616,85,79,99.9,25.3,0,1.18139,1.30791,9,738
-N3Q-ET-HUwvbC8SpDsY,1654015457153,1456,1616,87,79,99.9,25.2,0,1.20637,1.29744,9,739
-N3Q1WwkPog11E7Xgc4g,1654016057136,1442,1609,89,79,99.9,25.2,0,1.16366,1.30308,9,740
-N3Q3oQmlh4ljRvunE68,1654016657138,1452,1616,88,79,99.9,25.2,0,1.17092,1.30791,9,741
-N3Q65ujzAD4rwvrDv2U,1654017257135,1455,1614,88,79,99.9,25.1,0,1.15802,1.30308,9,742
-N3Q8OOaRx-jKlJhCiSv,1654017857126,1447,1612,89,79,99.9,25.1,0,1.17494,1.30469,9,743
-N3QAg9WBqthau0vwGGB,1654018458276,1450,1590,88,81,99.9,25.1,0,1.17253,1.29824,9,744
-N3QCyMVHuVvdXuZRU1a,1654019057121,1501,1616,81,79,99.9,25.1,0,1.16527,1.31114,9,745
-N3QFFqbQ-5ipKqW-aoI,1654019657127,1438,1603,90,80,99.9,25,0,1.17333,1.30227,9,746
-N3QJpqryREleDO8qSAG,1654020857272,1440,1616,90,79,99.9,25,0,1.17575,1.3063,9,748
-N3QM7ID76_A61l168Yl,1654021457103,1447,1632,89,78,99.9,25,0,1.17333,1.31597,9,749
-N3QOPmR-uSbYXe0VjFQ,1654022057117,1456,1620,87,79,99.9,25,0,1.17897,1.31919,9,750
-N3QQhGBJSAJTDaCMvYL,1654022657101,1457,1639,87,78,99.9,24.9,0,1.17172,1.32564,9,751
-N3QSzk8Y5hNBInbQv9V,1654023257098,1452,1630,88,78,99.9,24.9,0,1.21604,1.32564,9,752
-N3QVHE6krB7GWt2mnWP,1654023857095,1447,1621,89,79,99.9,25,0,1.17333,1.32403,9,753
-N3QXZhtTux0lYh1ZgYc,1654024457082,1456,1645,87,77,99.9,25,0,1.17736,1.32806,9,754
-N3QZrC3tZbvJVsDMo7e,1654025057093,1447,1633,89,78,99.9,25,0,1.17414,1.32081,9,755
-N3Qb8fzShG_uJSm2KlQ,1654025657087,1449,1634,88,78,99.9,25,0,1.17092,1.32403,9,756
-N3QdR9hbStDdeLcO_sK,1654026257070,1456,1647,87,77,99.9,25,0,1.1556,1.32322,9,757
-N3QfiduILr0TzPcJkDC,1654026857082,1498,1639,82,78,99.9,25,0,1.17092,1.32806,9,758
-N3Qi07fC5qwm5wexAlT,1654027457068,1439,1642,90,77,99.9,25,0,1.21604,1.33048,9,759
-N3QkIbk0XSCnLFI3hbx,1654028057073,1458,1642,87,77,99.9,24.9,0,1.1685,1.33209,9,760
-N3Qma5bgYJvRIYIH13y,1654028657064,1446,1645,89,77,99.9,24.9,0,1.18864,1.32886,9,761
-N3Qos__qucRmmMZwF-1,1654029257062,1442,1636,89,78,99.9,24.9,0,1.17333,1.32645,9,762
-N3QrA3VOwTBWZjGYu4c,1654029857057,1490,1645,83,77,99.9,24.8,0,1.18139,1.3337,9,763
-N3QtSYWJ907P9JA82XE,1654030457057,1441,1638,90,78,99.9,24.7,0,1.17414,1.32886,9,764
-N3Qvk1KVju_TeHnZEwC,1654031057045,1456,1633,87,78,99.9,24.7,0,1.17092,1.34982,9,765
-N3Qy1WCLbXm73npgigr,1654031657037,1456,1648,87,77,99.9,24.6,0,1.17092,1.32886,9,766
-N3R-K-ACkRJkdVNfydF,1654032257035,1454,1649,88,77,99.9,24.6,0,1.17575,1.33209,9,767
-N3R1bU62BQuG4K81Vi1,1654032857032,1487,1639,83,78,99.9,24.6,0,1.21121,1.32645,9,768
-N3R3tyA7FN9cUglmy5X,1654033457035,1447,1659,89,76,99.9,24.5,0,1.17092,1.34176,9,769
-N3R6BS39Yf171devuKW,1654034057029,1450,1663,88,76,99.9,24.5,0,1.1693,1.34095,9,770
-N3R8TwCQ5zg3FuxT5pP,1654034657037,1437,1659,90,76,99.9,24.5,0,1.16286,1.34015,9,771
-N3RAlQ7ArtGlMewrdKn,1654035257033,1450,1648,88,77,99.9,24.4,0,1.17333,1.33209,9,772
-N3RD2tjG1MsWakN_bwP,1654035857008,1450,1649,88,77,99.9,24.4,0,1.16769,1.32645,9,773
-N3RFLNo53VgmAgHmuKY,1654036457012,1447,1648,89,77,99.9,24.3,0,1.17092,1.3337,9,774
-N3RHcruzPYH6TFGPCm3,1654037057019,1451,1645,88,77,99.9,24.3,0,1.20637,1.33048,9,775
-N3RJvLrRVEPaUhawGcr,1654037657015,1456,1652,87,77,99.9,24.3,0,1.18381,1.33853,9,776
-N3RMCqHh74_JayXXv15,1654038257043,1451,1654,88,77,99.9,24.2,0,1.17092,1.33531,9,777
-N3ROVJbJVYeYVVwzAdR,1654038857000,1449,1654,88,77,99.9,24.2,0,1.16447,1.33692,9,778
-N3RQmnXK_4Mc5PFY9eL,1654039456995,1453,1643,88,77,99.9,24.3,0,1.17333,1.3337,9,779
-N3RT4HXKbc7aYh0yovq,1654040056995,1436,1664,90,76,99.9,24.5,0,1.1693,1.32403,9,780
-N3RVMlKpZmaMzcFopwE,1654040656982,1456,1668,87,76,99.9,24.7,0,1.17817,1.33048,9,781
-N3RXeFJjX5K_pUu2Nqx,1654041256980,1444,1626,89,78,99.9,24.9,0,1.17253,1.32081,9,782
-N3RZwj5FEJbLp-ZigiZ,1654041856967,1456,1639,87,78,99.9,25.2,0,1.16608,1.32645,9,783
-N3RbEDG0x8TTWKm-hN7,1654042456978,1444,1601,89,80,99.9,25.9,0,1.17092,1.28938,9,784
-N3RdWhEHVK0QeWZwuOT,1654043056976,1442,1579,89,82,99.9,26.9,0,1.16447,1.27729,9,785
-N3RfoB3oiYT6JUdsOj2,1654043656964,1442,1575,89,83,99.9,28.6,0,1.17333,1.27487,9,786
-N3Ri5hHWrD9QT0NmQAJ,1654044257107,1437,1573,90,83,99.9,30.1,0,1.15802,1.26037,9,787
-N3RkO973yGSKCCiqrgN,1654044856969,1437,1590,90,81,99.9,29.9,0,1.16205,1.25956,9,788
-N3RmfctJ0z-ebLdoZHj,1654045456953,1445,1552,89,84,99.9,30,0,1.15963,1.24586,9,789
-N3Roy6y_vJMCBLmjBHd,1654046056959,1422,1531,93,86,99.9,31.4,0,1.16527,1.24586,9,790
-N3RrFamCAaiDyg-GZQ1,1654046656947,1455,1566,88,83,99.9,33.2,0,1.17736,1.26842,9,791
-N3RtY4p9WD2KbMaEMGW,1654047256950,1443,1547,89,85,99.9,33.8,0,1.16044,1.2507,9,792
-N3RvpZruakZ1JGZC5hq,1654047856952,1447,1521,89,87,99.9,34.2,0,1.17333,1.26278,9,793
-N3Ry72e4sMmK2GCTe9C,1654048456938,1453,1487,88,89,99.9,34.4,0,1.17736,1.20396,9,794
-N3S-PXcTma6vUtPcHe7,1654049056936,1456,1535,87,86,99.9,35.2,0,1.1685,1.24989,9,795
-N3S1h0Wb0FA2lWwvD50,1654049656929,1471,1552,85,84,99.9,35.9,0,1.23297,1.25795,9,796
